1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
52|4.00|3026.00|"F2004.082.062"|"F2004.082.062"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.062"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"5 × 7 in. (12.7 × 17.8 cm)"|"Whetzel #76.  Native American pitcher with black and white design on the outside from the Chaco Canyon region.  Anasazi Tribe in Pueblo"|"None"||||
53|3.00|3027.00|"F2004.082.063"|"F2004.082.063"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.063"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"3 × 5 1/2 in. (7.6 × 14 cm)"|"Whetzel #77.  Native American bowl with black lines on the inside from the Chaco Canyon region.  Anasazi Tribe in Pueblo"|"None"||||
54|3.00|3028.00|"F2004.082.064"|"F2004.082.064"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.064"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"3 × 5 1/2 in. (7.6 × 14 cm)"|"Whetzel #78.  Native American shallow bowl with black design on the inside from the Chaco Canyon region.  Anasazi Tribe in Pueblo"|"None"||||
55|2.00|3029.00|"F2004.082.065"|"F2004.082.065"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hohokam Tribe in Pueblo"|"F2004.082.065"||"Artist Unknown"|"Artist Unknown"|"Hohokam Tribe in Pueblo"|"Artist Unknown"|||"0"|"Clay"|"5 1/4 × 7 1/4 in. (13.3 × 18.4 cm)"|"Whetzel #79.  Native American red object on micaceous buff clay.  Hohokam Tribe in Pueblo"|"None"||||
56|2.00|3030.00|"F2004.082.066"|"F2004.082.066"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.066"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"1 3/4 × 2 1/4 in. (4.4 × 5.7 cm)"|"Whetzel #80.  Miniature Native American mini pitcher.  Anasazi Tribe in Pueblo"|"None"||||
57|2.00|3031.00|"F2004.082.067"|"F2004.082.067"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.067"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"ladle"||"0"|"Clay"|"2 1/4 × 8 1/2 in. (5.7 × 21.6 cm)"|"Whetzel #81.  Miniature Native American mini ladle.  Anasazi Tribe in Pueblo"|"None"||||
58|2.00|3032.00|"F2004.082.068"|"F2004.082.068"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.068"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"2 1/4 × 2 3/8 in. (5.7 × 6 cm)"|"Whetzel #82.  Miniature Native American mini pitcher.  Anasazi Tribe in Pueblo"|"None"||||
59|1.00|4890.00|"W1991.071.053"|"W1991.071.053"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"ARTIFACT"||||"Artist Unknown"|"Artist Unknown"|"Artist Unknown,"|"Artist Unknown"|"cradleboard"||"0"|"Buckskin, wood"|"38 × 16 in. (96.5 × 40.6 cm)"|"Yurok Native American cradleboard with red and blue designs on the sides and the top."|"None"||||
60|1.00|4897.00|"W1991.071.060"|"W1991.071.060"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"ARTIFACT"||||"Artist Unknown"|"Artist Unknown"|"Artist Unknown,"|"Artist Unknown"|"Shield"|"1860"|"1860"|"Buckskin, red felt, feathers, bells"|"16 3/4 in. (42.5 cm)"|"Crow Native American Shield with red felt around the edge, circular green painted designs around the center, and feathers with bells at the top."|"None"||||
61|3.00|2970.00|"F2004.082.006"|"F2004.082.006"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Hopi Tribe in Pueblo"|"Artist Unknown"|"Untitled"|"19th c."|"0"|"Clay"|"6 × 7 1/2 in. (15.2 × 19.1 cm)"|"Whetzel #8.  Native American, Hopi Tribe in Pueblo"|"None"||||
62|4.00|2971.00|"F2004.082.007"|"F2004.082.007"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"3 1/2 × 9 1/2 in. (8.9 × 24.1 cm)"|"Whetzel #9.  prehistoric Native American art, Jeddito tribe black on yellow pattern"|"None"||||
63|3.00|2973.00|"F2004.082.009"|"F2004.082.009"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"6 1/2 × 7 in. (16.5 × 17.8 cm)"|"Whetzel #12.  Native American, pitcher from Chaco Canyon region"|"None"||||
64|3.00|2974.00|"F2004.082.010"|"F2004.082.010"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"cup"||"0"|"Clay"|"2 1/2 × 5 1/2 in. (6.4 × 14 cm)"|"Whetzel #13.  Native American, cup from Kayenta region"|"None"||||
65|3.00|2976.00|"F2004.082.012"|"F2004.082.012"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Zia Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Zia Tribe in Pueblo"|"Artist Unknown"|"Olla"|"ca.1980"|"0"|"Clay"|"9 1/2 × 11 in. (24.1 × 27.9 cm)"|"Whetzel #15.  Modern Native American, olla shaped object.  Part of the group of Promised Gift items from the Whetzels in 2004.  Gifted in 2008.This Zia olla depicts three birds, each of which resembles a roadrunner, and each of which is enclosed in a desi"|"None"||||
66|3.00|2980.00|"F2004.082.016"|"F2004.082.016"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"4 1/2 × 5 1/2 in. (11.4 × 14 cm)"|"Whetzel #21.  Native American black and white object from the ""Snowflake"" region"|"None"||||
67|3.00|2981.00|"F2004.082.017"|"F2004.082.017"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay, polychrome"|"6 × 7 1/2 in. (15.2 × 19.1 cm)"|"Whetzel #22.   Tonto region"|"None"||||
68|3.00|2982.00|"F2004.082.018"|"F2004.082.018"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay, polychrome"|"3 1/4 × 6 1/2 in. (8.3 × 16.5 cm)"|"Vessel from the ""Snowflake"" region."|"None"||||
69|1.00|4638.00|"W1989.093"|"W1989.093"|"Mark Zaplin, Zaplin-Lampert Gallery, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Artist Unknown"|"Artist Unknown"||"Artist Unknown"|"The Black Tailed Deer"||"0"|"Ink on Paper"|"frame: 18 1/4 × 18 3/4 in. (46.4 × 47.6 cm)
image: 8 1/2 × 9 in. (21.6 × 22.9 cm)"|"Drawing of a black tailed deer.  The deer faces to the right with his head turned slightly to the viewer."|"None"||||
70|1.00|4639.00|"W1989.094"|"W1989.094"|"Mark Zaplin, Zaplin-Lampert Gallery, National Musuem of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Artist Unknown"|"Artist Unknown"||"Artist Unknown"|"Rocky Mountain Goats, Ovis Montana"|"1836"|"1836"|"Ink on Paper"|"image: 8 1/2 × 9 in. (21.6 × 22.9 cm)
frame: 19 × 19 1/4 in. (48.3 × 48.9 cm)"|"Drawing of two mountain goats.  One mountain goat is in the foreground, walking to the left over a patch of grass.  Another mountain goat can be seen farther back on the left side of the drawing facing right."|"None"||||
71|2.00|2997.00|"F2004.082.033"|"F2004.082.033"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.033"||"Artist Unknown (Anasazi)"|"Artist Unknown (Anasazi)"|"Anasazi Tribe in Pueblo"|"Artist Unknown (Anasazi)"|"Effigy Olla"|"ca. 1100-1250"|"0"|"Black-on-white ware"|"6 1/2 × 7 in. (16.5 × 17.8 cm)"|"Whetzel #43.  Native American, St. Johns  
A small animal head effigy emerges from the neck of this labyrinthine olla.  The effigy appears to be a deer or other hoofed animal, and is portrayed with prominent ears or horns.  Swirled patterns and terraced"|"None"||||
72|3.00|2972.00|"F2004.082.008"|"F2004.082.008"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Mimbres Tribe in Pueblo"|||"Artist Unknown (Mogollon)"|"Artist Unknown (Mogollon)"|"Mimbres Tribe in Pueblo"|"Artist Unknown (Mogollon)"|"Bowl"|"ca 1000"|"0"|"White-on-Black ware"|"3 1/2 × 8 in. (8.9 × 20.3 cm)"|"Whetzel #10.  prehistoric Native American art, This particular vessel features a butterfly or moth-like creature, its wings outstretched and its head held in profile.  The style of this bowl is typical of Mimbres figurative ceramics; the figure is usually"|"None"||||
73|1.00|2776.00|"W2003.036"|"W2003.036"|"Gift of Eliza and Tom Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Clyde Aspevig"|"Aspevig, Clyde"|"Clyde Aspevig, United States, b. 1951"|"Aspevig, Clyde"|"Wind River Range, Wyoming"|"1989"|"1989"|"Oil on Board"|"image: 24 × 30 in. (61 × 76.2 cm)
frame: 30 × 36 in. (76.2 × 91.4 cm)"|"High mountain pond  on left with range at equal elevation"|"None"||||
74|1.00|456.00|"M1997.090"|"M1997.090"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Two Bank Mice"|"1846"|"1846"|"watercolor and pencil on paper"|"image: 12 3/4 × 18624 15/16 in. (32.4 × 47307.5 cm)
frame: 22 3/4 × 28 1/4 in. (57.8 × 71.8 cm)"|"Two mice"|"http://www.wildlifeart.org/collection/artists/artist-john-james-audubon-193/artwork-two-bank-mice-456/"|"http://www.wildlifeart.org/wp-content/media/artworks/1997090-large.jpg"|||
75|1.00|4317.00|"M1987.047"|"M1987.047"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Ovis Montana-Rocky Mountain Sheep"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 19 1/2 × 24 1/2 in. (49.5 × 62.2 cm)
frame: 27 3/4 × 32 1/2 in. (70.5 × 82.6 cm)"|"Two sheep (male and female) on a hill.  The ground is brown and there are green hills behind the sheep.  The smaller female sheep, turns and looks back over her shoulder. Bowen edition"|"None"||||
76|1.00|4319.00|"M1987.049"|"M1987.049"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Fox Squirrel"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 21 × 27 in. (53.3 × 68.6 cm)
frame: 36 × 40 1/2 in. (91.4 × 102.9 cm)"|"Three squirrels on a tree branch.  The squirrel on the right is crouching the other two look off to the left.  Their tails all curve upwards.  Squirrels are shades of brown and black. Bowen edition."|"None"||||
77|1.00|4321.00|"M1987.051"|"M1987.051"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Columbia Black Tailed Deer"|"1847"|"1847"|"Hand-colored Lithograph"|"image: 20 1/2 × 25 1/2 in. (52.1 × 64.8 cm)
frame: 36 × 40 1/2 in. (91.4 × 102.9 cm)"|"Two deer look back over their shoulders towards the left.  Faint blue sky, grassy ground with dirt in foreground. Bowen edition."|"None"||||
78|1.00|4573.00|"M1989.029"|"M1989.029"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Northern Hare"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 7 1/4 × 9 1/2 in. (18.4 × 24.1 cm)
frame: 13 3/4 × 15 3/4 in. (34.9 × 40 cm)"|"A white rabbit sits looking off to the left."|"None"||||
79|1.00|4574.00|"M1989.030"|"M1989.030"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Wolverine"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 7 1/4 × 9 1/2 in. (18.4 × 24.1 cm)
frame: 14 × 16 1/4 in. (35.6 × 41.3 cm)"|"A wolverine walks down a hill to the left."|"None"||||
80|1.00|4575.00|"M1989.031"|"M1989.031"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Black American Wolf"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 6 1/8 × 10 in. (15.6 × 25.4 cm)
frame: 13 7/8 × 16 3/8 in. (35.2 × 41.6 cm)"|"A black wolf runs across an open field.  He runs to the left with his legs strechted out and his tail up in the air."|"None"||||
81|1.00|4576.00|"M1989.032"|"M1989.032"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Black Rat"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 5 5/8 × 8 1/4 in. (14.3 × 21 cm)
frame: 13 7/8 × 16 3/8 in. (35.2 × 41.6 cm)"|"A black rat and three brown rats sit in a nest eating eggs."|"None"||||
82|1.00|4577.00|"M1989.033"|"M1989.033"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Prairie Marmot Squirrel"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 6 1/4 × 8 1/4 in. (15.9 × 21 cm)
frame: 13 3/4 × 15 3/4 in. (34.9 × 40 cm)"|"Three paririe dogs in an open field.  The prarie dog to the left is sticking his head out of a hole in the ground, while another walks towards him.  A third prarie dog is standing up behind the other two on top of small green mounds of grass."|"None"||||
83|1.00|4578.00|"M1989.034"|"M1989.034"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Black Footed Ferrett"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 7 1/4 × 9 1/4 in. (18.4 × 23.5 cm)
frame: 14 × 16 3/8 in. (35.6 × 41.6 cm)"|"A black footed ferrett in a field."|"None"||||
84|1.00|4584.00|"M1989.040"|"M1989.040"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Canada Lynx"|"c. 1849"|"0"|"Hand-colored Lithograph"|"image: 6 7/8 × 10 1/4 in. (17.5 × 26 cm)
frame: 13 1/2 × 15 3/4 in. (34.3 × 40 cm)"|"Octavo Edition."|"None"||||
85|1.00|4620.00|"M1989.075"|"M1989.075"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"American Bison"|"1849"|"1849"|"Hand-colored Lithograph"|"image: 7 × 10 1/2 in. (17.8 × 26.7 cm)
frame: 21 3/4 × 17 5/8 in. (55.2 × 44.8 cm)"|"Two prints framed together; single bison in upper print, standing facing left; in lower print are three bison, one lying down facing right, one young facing left, one behind those facing forward.  Framed with J0989.076"|"None"||||
86|1.00|4621.00|"M1989.076"|"M1989.076"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"The American Bison or Buffalo"|"1849"|"1849"|"Hand-colored Lithograph"|"image: 5 3/8 × 7 3/8 in. (13.7 × 18.7 cm)
frame: 21 3/4 × 17 5/8 in. (55.2 × 44.8 cm)"|"Two prints framed together; single bison in upper print, standing facing left; in lower print are three bison, one lying down facing right, one young facing left, one behind those facing forward.  Framed with J0989.075"|"http://www.wildlifeart.org/collection/artists/artist-john-james-audubon-193/artwork-american-bison-565/"|"http://www.wildlifeart.org/wp-content/media/artworks/2008053-large.jpg"|||
87|1.00|5516.00|"M1993.106"|"M1993.106"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Red Texas Wolf"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 19 3/4 × 26 1/2 in. (50.2 × 67.3 cm)
frame: 30 3/4 × 37 1/2 in. (78.1 × 95.3 cm)"|"A wolf walks along a dirt path to the left.  Green trees adn bushes are behind him. Bowen edition."|"None"||||
88|1.00|50.00|"M1995.019"|"M1995.019"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Pronghorn Antelope"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 8 3/4 × 11 3/4 in. (22.2 × 29.8 cm)
frame: 29 1/2 × 35 1/2 in. (74.9 × 90.2 cm)"|"Three pronghorn antelopes stand in an open grassy field.  Two cetral antelope face to the right while the other one stands on the left side facing left."|"None"||||
89|1.00|281.00|"M1996.041"|"M1996.041"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Cock of the Plains"|"1837"|"1837"|"Hand-colored engraving"|"image: 25 × 38 in. (63.5 × 96.5 cm)
frame: 36 1/4 × 47 3/4 in. (92.1 × 121.3 cm)"|"Two birds stand facing eachother on rocks.  The bird on the right bends down to the gorund, the bird on the left looks out in the distance. Havell edition."|"None"||||
90|1.00|394.00|"M1997.028"|"M1997.028"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"American Elk - Wapiti Deer"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 19 3/8 × 25 in. (49.2 × 63.5 cm)
frame: 27 1/2 × 32 1/2 in. (69.9 × 82.6 cm)"|"Two elk set against a landscape.  The male stands up facing the right.  The female lies on the ground facing left.  Hills and mountains can be seen in the distance.  The image only appears in the middle of the page and is surrounded by a white border. Bow"|"None"||||
91|1.00|395.00|"M1997.029"|"M1997.029"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Prairie Wolf"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 20 1/4 × 26 3/8 in. (51.4 × 67 cm)
frame: 27 1/2 × 33 1/2 in. (69.9 × 85.1 cm)"|"A wolf sits at the bottom of a hill and looks up towards a second wolf walking along a ledge above him. Bowen edition."|"None"||||
92|1.00|536.00|"M1998.071"|"M1998.071"|"Gift of the 1998 Collectors Circle, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Virginian Opossum"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 20 1/2 × 27 in. (52.1 × 68.6 cm)
frame: 29 × 37 in. (73.7 × 94 cm)"|"An opossum climbs up a tree branch to the left towards some berries growing on the tree.  Black and white image. Bowen edition."|"http://www.wildlifeart.org/collection/artists/artist-john-james-audubon-193/artwork-virginian-opossum-23/"|"http://www.wildlifeart.org/wp-content/media/artworks/1998071-large.jpg"|||
93|1.00|1100.00|"M2001.044"|"M2001.044"|"National Museum of Wildlife Art Collection"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"Moose Deer"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 20 × 24 1/2 in. (50.8 × 62.2 cm)"|"Moose Deer, Cervus Alce S. Linn.  A bull moose walks from the right towards deer lying down on the right in an open field. Bowen edition."|"None"||||
94|1.00|1101.00|"M2001.045"|"M2001.045"|"National Museum of Wildlife Art Collection"|"PermanentCollect"|"Print"||||"John James Audubon"|"Audubon, John James"|"John James Audubon, Santo Domingo, 1785 - 1851"|"Audubon, John James"|"White American Wolf"|"1845"|"1845"|"Hand-colored Lithograph"|"image: 19 1/2 × 24 1/2 in. (49.5 × 62.2 cm)"|"Canis Lupus, Linn, White American Wolf. Bowen edition"|"None"||||
